,created_at,id_str,reply_count,retweet_count,text,user,name,state,party
37,Thu May 11 18:10:22 +0000 2017,8.62732E+17,1626,4950,Trump just announced a commission to examine voter fraud. The only problem with that is there is virtually no voter fraud in this country.,SenSanders,Bernie Sanders,Vermont,Independent
38,Thu May 11 14:45:59 +0000 2017,8.6268E+17,756,5841,The White House is saying we need to move on from the Russia investigation and put it behind us. That is total and… https://t.co/NMqzvzKDxq,SenSanders,Bernie Sanders,Vermont,Independent
39,Wed May 10 22:41:12 +0000 2017,8.62437E+17,2472,5071,"At this moment, when there's so much distrust, it would be a good idea for there to be a 60 vote threshold to confirm the next FBI director.",SenSanders,Bernie Sanders,Vermont,Independent
40,Wed May 10 22:28:52 +0000 2017,8.62434E+17,913,6332,Did Russia act independently in support of Trump or did the Trump campaign actively collude with them in attempting… https://t.co/BkG3VoPMxY,SenSanders,Bernie Sanders,Vermont,Independent
41,Wed May 10 22:01:00 +0000 2017,8.62427E+17,800,4798,Trump’s firing of James Comey at this time was absolutely uncalled for and a threat to the rule of law in our country.,SenSanders,Bernie Sanders,Vermont,Independent
42,Wed May 10 21:40:41 +0000 2017,8.62422E+17,878,6211,"For the sake of our nation, democracy and the rule of law, it’s time for bipartisanship and a search for truth on Trump’s ties to Russia.",SenSanders,Bernie Sanders,Vermont,Independent
43,Tue May 09 23:21:47 +0000 2017,8.62085E+17,833,6238,We need an independent investigation into the Trump campaign’s ties to Russia.,SenSanders,Bernie Sanders,Vermont,Independent
44,Tue May 09 23:21:35 +0000 2017,8.62085E+17,409,5473,It is clear that whomever President Trump handpicks to lead the FBI will not be able to objectively carry out the Russia investigation.,SenSanders,Bernie Sanders,Vermont,Independent
45,Tue May 09 23:16:00 +0000 2017,8.62084E+17,2823,35428,Donald Trump’s decision to fire FBI Director James Comey raises serious questions about what his administration is hiding.,SenSanders,Bernie Sanders,Vermont,Independent
46,Tue May 09 18:43:58 +0000 2017,8.62015E+17,313,3441,"If Congress could bail out Wall Street and foreign banks, we certainly can protect the pension benefits of American workers.",SenSanders,Bernie Sanders,Vermont,Independent
47,Tue May 09 16:37:49 +0000 2017,8.61984E+17,122,831,We will not allow workers’ earned pension benefits to be cut. When the government makes promises they must be kept. https://t.co/PMm9cw1PlO,SenSanders,Bernie Sanders,Vermont,Independent
48,Tue May 09 16:26:29 +0000 2017,8.61981E+17,234,2371,It was my great joy to meet with President Jimmy Carter at @cartercenter to discuss the state of human rights in th… https://t.co/vpC1KcShDt,SenSanders,Bernie Sanders,Vermont,Independent
49,Mon May 08 16:23:52 +0000 2017,8.61618E+17,980,7458,I happen to believe health care is a right of all people. Why? Because we are human beings. https://t.co/fUs03APOmp,SenSanders,Bernie Sanders,Vermont,Independent
50,Sat May 06 19:53:05 +0000 2017,8.60946E+17,1338,10696,"We will take this pathetic health care bill, throw it in the garbage can and do something that will work for ordina… https://t.co/NHq8SY1xCe",SenSanders,Bernie Sanders,Vermont,Independent
51,Sat May 06 16:59:03 +0000 2017,8.60902E+17,724,8441,President Trump is right. The Australian health care system provides health care to all of its people at a fraction… https://t.co/qlYU3WTgB8,SenSanders,Bernie Sanders,Vermont,Independent
52,Fri May 05 20:16:50 +0000 2017,8.60589E+17,775,18720,"Trump: “I believe in universal healthcare.”

Also Trump: Pass my bill that will kick 24 million people off of their… https://t.co/pyJ24JUbva",SenSanders,Bernie Sanders,Vermont,Independent
53,Fri May 05 18:08:12 +0000 2017,8.60557E+17,1413,11752,This Republican health care bill needs to either be flushed down the toilet or thrown in the garbage. It's not getting through the Senate.,SenSanders,Bernie Sanders,Vermont,Independent
54,Fri May 05 15:06:55 +0000 2017,8.60511E+17,925,8020,Let me break the bad news to the President. This health care bill in its current form is not getting through the Se… https://t.co/uWxCsP9ElT,SenSanders,Bernie Sanders,Vermont,Independent
55,Fri May 05 13:26:15 +0000 2017,8.60486E+17,947,17306,"Yes, Mr. Trump, the Australian health care system is a lot better than ours and infinitely better than the disastro… https://t.co/daiBVueJMm",SenSanders,Bernie Sanders,Vermont,Independent
56,Fri May 05 01:07:37 +0000 2017,8.603E+17,1339,33465,Thank you Mr. Trump for admitting that universal health care is the better way to go. I'll be sure to quote you on… https://t.co/TcFQGdmE4R,SenSanders,Bernie Sanders,Vermont,Independent
57,Thu May 04 20:15:32 +0000 2017,8.60226E+17,4436,81842,Donald Trump and Republicans just celebrated voting to let thousands of Americans die so that billionaires get tax… https://t.co/qiUCONM2bT,SenSanders,Bernie Sanders,Vermont,Independent
58,Thu May 04 19:27:28 +0000 2017,8.60214E+17,515,4331,"The ""health care"" bill that Republicans passed today is an absolute disaster. https://t.co/cmGjw2vska",SenSanders,Bernie Sanders,Vermont,Independent
59,Thu May 04 17:45:57 +0000 2017,8.60189E+17,661,8178,Any Republican who votes for the health care bill should be ashamed. They are voting to throw their constituents off insurance.,SenSanders,Bernie Sanders,Vermont,Independent
60,Thu May 04 16:32:37 +0000 2017,8.6017E+17,438,3284,"Whether the disastrous Republican plan passes today or not, we will keep fighting for a single payer system to guarantee health care to all.",SenSanders,Bernie Sanders,Vermont,Independent
61,Thu May 04 15:42:05 +0000 2017,8.60158E+17,578,45080,"It's Thursday, Mr. President, and your party is trying to throw 24 million people off of health care today. Are you… https://t.co/v7W63BZNgK",SenSanders,Bernie Sanders,Vermont,Independent
62,Thu May 04 15:15:01 +0000 2017,8.60151E+17,552,6414,"If one person loses their insurance because of the Republican health care plan, that's too many. But 24 million? That’s an abomination.",SenSanders,Bernie Sanders,Vermont,Independent
63,Thu May 04 14:38:26 +0000 2017,8.60142E+17,495,13724,The health care bill Republicans are trying to pass has $880 billion in Medicaid cuts. Mr. Trump: stop this bill or… https://t.co/BfPiHqkGed,SenSanders,Bernie Sanders,Vermont,Independent
64,Thu May 04 14:20:01 +0000 2017,8.60137E+17,354,6275,We are not going back to the days where being a woman was a pre-existing condition for which insurance companies could charge extra.,SenSanders,Bernie Sanders,Vermont,Independent
65,Thu May 04 14:02:38 +0000 2017,8.60133E+17,286,3068,"The American people should understand that what Republicans are trying to do to health care today is a disgrace. 
https://t.co/rhAzY3udVL",SenSanders,Bernie Sanders,Vermont,Independent
66,Wed May 03 21:30:44 +0000 2017,8.59883E+17,781,6410,Trump's budget calls for abolishing a program that 6 million low-income Americans rely on to stay warm in the winte… https://t.co/yEHWCSKiTR,SenSanders,Bernie Sanders,Vermont,Independent
67,Wed May 03 20:02:46 +0000 2017,8.59861E+17,261,3628,People who stand together can be powerful if they believe they are powerful. https://t.co/Ek3CMZkDUx,SenSanders,Bernie Sanders,Vermont,Independent
68,Wed May 03 18:20:20 +0000 2017,8.59835E+17,535,6680,To say that President Trump's position on climate change is pathetic is a huge understatement.,SenSanders,Bernie Sanders,Vermont,Independent
69,Wed May 03 14:59:03 +0000 2017,8.59784E+17,53,463,Must Read: Revolt Against Sky-High Drug Prices Prompts a Pioneer to Cash Out - @joewalkerWSJ https://t.co/U0QxDoU4Ky,SenSanders,Bernie Sanders,Vermont,Independent
70,Wed May 03 13:53:18 +0000 2017,8.59768E+17,393,6192,"Mr. Kimmel is right. No matter your income, you should have a right to health care. You should be able to take care… https://t.co/PM0w5yluX6",SenSanders,Bernie Sanders,Vermont,Independent
71,Tue May 02 21:32:23 +0000 2017,8.59521E+17,192,1430,Jay Clayton embodies the greed that nearly wrecked our economy. We need a SEC chair who'll confront the system—not someone who's part of it.,SenSanders,Bernie Sanders,Vermont,Independent
72,Tue May 02 20:33:52 +0000 2017,8.59506E+17,228,3968,"No one should profit from imprisoning people, especially children. It’s time to end this morally repugnant business. https://t.co/L27x6FNLts",SenSanders,Bernie Sanders,Vermont,Independent
73,Tue May 02 15:05:15 +0000 2017,8.59424E+17,793,11408,President Trump wants to repeal the estate tax. Can't imagine why. https://t.co/xMYTXVAmdf,SenSanders,Bernie Sanders,Vermont,Independent
74,Tue May 02 14:49:57 +0000 2017,8.5942E+17,65,564,NEW: Environmentalist @billmckibben talks about the movement to combat climate change on The Bernie Sanders Show.… https://t.co/PK9KEjj3rF,SenSanders,Bernie Sanders,Vermont,Independent
75,Mon May 01 21:21:01 +0000 2017,8.59156E+17,213,1348,"In the year 2017, a job must lift workers out of poverty, not keep them in it. #FightFor15 https://t.co/UCSwqvGeVM",SenSanders,Bernie Sanders,Vermont,Independent
76,Mon May 01 20:33:57 +0000 2017,8.59144E+17,868,7758,Unbelievable but true. The 62 wealthiest billionaires own more wealth than the bottom half of the world's population.,SenSanders,Bernie Sanders,Vermont,Independent
77,Mon May 01 18:00:04 +0000 2017,8.59105E+17,206,1646,"I believe if you talk about the real issues impacting your community, people power can beat money power. https://t.co/eG4HFviJIR",SenSanders,Bernie Sanders,Vermont,Independent
78,Mon May 01 17:43:00 +0000 2017,8.59101E+17,358,3271,"It's healthy for people to disagree, but it's not healthy for a president to consistently lie. That's demagoguery. https://t.co/s7Z3wBQxel",SenSanders,Bernie Sanders,Vermont,Independent
79,Mon May 01 14:14:54 +0000 2017,8.59048E+17,449,4933,"To answer the climate emergency, @SenJeffMerkley and I are introducing a bill that will move us to 100% renewable e… https://t.co/zJV9lplidJ",SenSanders,Bernie Sanders,Vermont,Independent
80,Sat Apr 29 17:27:28 +0000 2017,8.58372E+17,343,2481,Let us stand together and create a planet that will be healthy and habitable for future generations. We can do it. https://t.co/A0Bxzmw1uP,SenSanders,Bernie Sanders,Vermont,Independent
81,Sat Apr 29 16:36:32 +0000 2017,8.58359E+17,284,3716,Our message is simple. We will fight to transform our energy system away from fossil fuel to sustainable energy. #ClimateMarch,SenSanders,Bernie Sanders,Vermont,Independent
82,Sat Apr 29 14:15:47 +0000 2017,8.58324E+17,456,2776,"Cutting carbon pollution emissions by just 32% by 2030 would prevent up to 3,600 premature deaths each year.",SenSanders,Bernie Sanders,Vermont,Independent
83,Sat Apr 29 13:12:07 +0000 2017,8.58308E+17,226,2013,We must stand up and demand that Congress put people over the profits of the fossil fuel industry. https://t.co/wKUuAXMtLz,SenSanders,Bernie Sanders,Vermont,Independent
84,Fri Apr 28 20:28:31 +0000 2017,8.58055E+17,368,915,Bernie Sanders and Patty Murray: It’s time for a national $15 minimum wage https://t.co/UCSwqvGeVM,SenSanders,Bernie Sanders,Vermont,Independent
85,Fri Apr 28 19:45:45 +0000 2017,8.58045E+17,610,3488,"The American people are beginning to understand that when they rise up, when they stand together, there’s nothing that we cannot accomplish.",SenSanders,Bernie Sanders,Vermont,Independent
86,Fri Apr 28 19:34:10 +0000 2017,8.58042E+17,92,411,"LIVE: My take on @realDonaldTrump’s first 100 days: 
https://t.co/1uXpSdRZNb",SenSanders,Bernie Sanders,Vermont,Independent
87,Fri Apr 28 17:16:26 +0000 2017,8.58007E+17,1040,5304,"How insane is this? At a time of massive inequality, Trump wants to repeal the estate tax — a $353 billion tax giveaway to the top 0.2%.",SenSanders,Bernie Sanders,Vermont,Independent
88,Fri Apr 28 13:51:23 +0000 2017,8.57955E+17,94,502,"At a time of massive wealth and income inequality, we must do everything that we can to protect and expand pension benefit plans in America.",SenSanders,Bernie Sanders,Vermont,Independent
89,Fri Apr 28 13:50:51 +0000 2017,8.57955E+17,57,578,"When a promise is made to working people with respect to their pensions and retiree health benefits, that promise must be kept.",SenSanders,Bernie Sanders,Vermont,Independent
90,Fri Apr 28 13:49:00 +0000 2017,8.57955E+17,70,328,This is not just unfair to retired coal miners and their families. It tells the American people that you cannot trust their government.,SenSanders,Bernie Sanders,Vermont,Independent
91,Fri Apr 28 13:46:25 +0000 2017,8.57954E+17,43,357,"For decades, coal miners contributed into their pension funds with the promise that they would have retiree benefits for a lifetime.",SenSanders,Bernie Sanders,Vermont,Independent
92,Fri Apr 28 13:45:29 +0000 2017,8.57954E+17,255,2028,"If Congress doesn’t act by tomorrow, 22,000 coal miners will lose retiree health benefits. We can't let that happen.
https://t.co/XKoTTa0jC7",SenSanders,Bernie Sanders,Vermont,Independent
93,Thu Apr 27 23:10:38 +0000 2017,8.57734E+17,286,3060,"With the FCC under Republican control, your access to a free and fair internet is in serious jeopardy.
https://t.co/2v2HJOOYXa",SenSanders,Bernie Sanders,Vermont,Independent
94,Thu Apr 27 21:44:41 +0000 2017,8.57712E+17,402,4881,".@realDonaldTrump, listen to scientists who are virtually unanimous in saying we must transform our energy system away from fossil fuels.",SenSanders,Bernie Sanders,Vermont,Independent
95,Thu Apr 27 20:45:05 +0000 2017,8.57697E+17,383,2984,We can win the war against climate change. We can win the war in transforming our energy system and can put millions to work doing that.,SenSanders,Bernie Sanders,Vermont,Independent
96,Thu Apr 27 17:41:13 +0000 2017,8.57651E+17,412,2744,I am not interested in being a part of a photo op for Donald Trump. https://t.co/CKGRJcF8Gq,SenSanders,Bernie Sanders,Vermont,Independent
97,Thu Apr 27 16:08:57 +0000 2017,8.57628E+17,113,515,“People are unbelievable organizers.” – @billmckibben. We can win the climate change fight if we stand together. https://t.co/KwfkWFzLWH,SenSanders,Bernie Sanders,Vermont,Independent
98,Thu Apr 27 15:47:35 +0000 2017,8.57622E+17,68,365,"LIVE: Join me and @billmckibben to talk about the movement to combat climate change.
https://t.co/KwfkWFzLWH https://t.co/18tp0WELJC",SenSanders,Bernie Sanders,Vermont,Independent
99,Thu Apr 27 15:29:14 +0000 2017,8.57618E+17,507,4930,Donald Trump is wrong about a lot of things. But there is no area where he is more wrong than on the issue of climate change.,SenSanders,Bernie Sanders,Vermont,Independent
100,Wed Apr 26 22:31:11 +0000 2017,8.57361E+17,126,1001,Join me tomorrow on Facebook Live at 11:30 a.m. EST for a conversation about the movement to combat climate change… https://t.co/tADksJtDbB,SenSanders,Bernie Sanders,Vermont,Independent
101,Wed Apr 26 20:14:11 +0000 2017,8.57327E+17,969,9915,Trump's plan to eliminate the Estate Tax and provide a $4 billion tax break to the Trump family is especially outrageous.,SenSanders,Bernie Sanders,Vermont,Independent
102,Wed Apr 26 18:15:41 +0000 2017,8.57297E+17,1526,7005,We have a rigged economy designed to benefit the wealthiest Americans and large corporations. Trump’s tax plan would make that system worse.,SenSanders,Bernie Sanders,Vermont,Independent
103,Wed Apr 26 14:13:16 +0000 2017,8.57236E+17,142,2049,"""There's this misconception that most of us are uneducated and not hard-working and that's far from the truth."" –Br… https://t.co/Sm50PkLYsH",SenSanders,Bernie Sanders,Vermont,Independent
104,Wed Apr 26 13:54:41 +0000 2017,8.57231E+17,503,4841,"It is not a radical idea that in America, you should not be living in poverty if you work 40, 50 or 60 hours a week. #Fightfor15",SenSanders,Bernie Sanders,Vermont,Independent
105,Wed Apr 26 13:53:32 +0000 2017,8.57231E+17,324,2933,Republicans have a lot to say about tax breaks for billionaires. But they don’t have much to say about raising wages for our workers.,SenSanders,Bernie Sanders,Vermont,Independent
106,Wed Apr 26 13:50:17 +0000 2017,8.5723E+17,65,253,LIVE: Sen. Sanders speaks at Fight for $15 rally https://t.co/Vv1pYONDqu,SenSanders,Bernie Sanders,Vermont,Independent
107,Wed Apr 26 13:36:51 +0000 2017,8.57227E+17,316,1033,"We are saying loudly and clearly: We won't rest until every worker makes at least $15 an hour.
https://t.co/Vv1pYONDqu",SenSanders,Bernie Sanders,Vermont,Independent
108,Tue Apr 25 19:46:55 +0000 2017,8.56958E+17,501,5710,"We must have an agenda that says, “No, Donald Trump is not right. Climate change is not a hoax. It is a major planetary crisis.""",SenSanders,Bernie Sanders,Vermont,Independent
109,Tue Apr 25 18:29:01 +0000 2017,8.56938E+17,277,1251,"We can have an agenda which brings people together to say, “We can have health care for all people as a right.""",SenSanders,Bernie Sanders,Vermont,Independent
110,Tue Apr 25 17:26:00 +0000 2017,8.56922E+17,745,2267,"Broadband access is a necessity, not a luxury. Period.
https://t.co/QbDyBsNPz0",SenSanders,Bernie Sanders,Vermont,Independent
111,Tue Apr 25 16:42:28 +0000 2017,8.56911E+17,962,7355,Trump is the most unpopular president after a 3-month period in our history. Americans clearly aren’t on board with his disastrous agenda.,SenSanders,Bernie Sanders,Vermont,Independent
112,Tue Apr 25 15:37:28 +0000 2017,8.56895E+17,477,3026,The current federal minimum wage of $7.25 an hour is a starvation wage and must be raised to a living wage. https://t.co/V4wka6JOio,SenSanders,Bernie Sanders,Vermont,Independent
113,Tue Apr 25 13:50:52 +0000 2017,8.56868E+17,588,1995,The Democratic Party has got to take the lead and stand up to the billionaire class. https://t.co/wLkTNgi7gB,SenSanders,Bernie Sanders,Vermont,Independent
114,Mon Apr 24 22:20:44 +0000 2017,8.56634E+17,411,1680,"We must stand with @PplsAction and people all over this country in the fight for justice. Mr. Trump, you will not d… https://t.co/FW4HVxQDKo",SenSanders,Bernie Sanders,Vermont,Independent
115,Mon Apr 24 15:44:41 +0000 2017,8.56534E+17,500,1976,Right now our job is to focus on building a progressive movement all over this country. https://t.co/CyNO8PpDU5,SenSanders,Bernie Sanders,Vermont,Independent
116,Sat Apr 22 19:41:18 +0000 2017,8.55869E+17,793,12762,"President Trump: Listen to the scientists who are out on the streets, not the fossil fuel industry and their lobbyists. #marchforscience",SenSanders,Bernie Sanders,Vermont,Independent
117,Thu Apr 20 14:03:00 +0000 2017,8.55059E+17,1997,11601,There’s not a single state where someone working 40 hours a week on the minimum wage can afford a one-bedroom apart… https://t.co/laROGh3dOv,SenSanders,Bernie Sanders,Vermont,Independent
118,Thu Apr 20 00:01:00 +0000 2017,8.54847E+17,463,3508,"A society which proclaims freedom as its goal, as the United States does, must work unceasingly to end all kinds of discrimination.",SenSanders,Bernie Sanders,Vermont,Independent
119,Wed Apr 19 22:44:00 +0000 2017,8.54828E+17,745,4071,"When it comes to issues of national security, we need to be putting climate change at or near the top of the list.",SenSanders,Bernie Sanders,Vermont,Independent
120,Wed Apr 19 22:02:01 +0000 2017,8.54817E+17,537,3611,"I believe our country needs to be a leader on the global stage, and that means taking the lead on reversing climate change.",SenSanders,Bernie Sanders,Vermont,Independent
121,Wed Apr 19 21:22:09 +0000 2017,8.54807E+17,1213,8687,The silver lining of the Trump administration is that millions of people are getting involved in politics for the first time to fight back.,SenSanders,Bernie Sanders,Vermont,Independent
122,Tue Apr 18 16:32:03 +0000 2017,8.54372E+17,889,11444,"Today, Tax Day, is a good day to remember that we have a rigged economy that is only getting more skewed in favor o… https://t.co/efB51HE4C1",SenSanders,Bernie Sanders,Vermont,Independent
123,Tue Apr 18 14:57:00 +0000 2017,8.54348E+17,452,9586,"To me, family values mean leaving behind a planet that is livable for our children and grandchildren.",SenSanders,Bernie Sanders,Vermont,Independent
124,Tue Apr 18 14:36:08 +0000 2017,8.54343E+17,717,7086,I do not want to see the United States get sucked into perpetual warfare in the Middle East and see lives lost and… https://t.co/PFIMlTy0Nc,SenSanders,Bernie Sanders,Vermont,Independent
125,Sat Apr 15 18:34:32 +0000 2017,8.53316E+17,1319,7959,I do not believe there is any state in this country that supports Trump's disastrous right wing agenda. If we mobil… https://t.co/zJvDlSLHq6,SenSanders,Bernie Sanders,Vermont,Independent
126,Sat Apr 15 13:25:30 +0000 2017,8.53238E+17,778,4758,Virtually every Western industrialized country has chosen to end capital punishment. The United States should join them.,SenSanders,Bernie Sanders,Vermont,Independent
127,Fri Apr 14 19:56:58 +0000 2017,8.52974E+17,1287,8018,When we stand up and fight back we can change the country in very positive ways. https://t.co/U4jSzrFaK5,SenSanders,Bernie Sanders,Vermont,Independent
128,Fri Apr 14 17:11:19 +0000 2017,8.52932E+17,1011,6552,"A lot of working people voted for Trump because they thought he was going to stand up for them. Well, it turns out… https://t.co/meuc9pN1M1",SenSanders,Bernie Sanders,Vermont,Independent
129,Thu Apr 13 21:24:14 +0000 2017,8.52634E+17,1343,7739,"People who voted for Trump now understand that his agenda is for the billionaire class, not for working families. https://t.co/T7KJuRHV4V",SenSanders,Bernie Sanders,Vermont,Independent
130,Thu Apr 13 19:51:07 +0000 2017,8.5261E+17,109,935,The Bernie Sanders Show is now on @GooglePlayMusic. Subscribe now! https://t.co/ysyYKTlt8A,SenSanders,Bernie Sanders,Vermont,Independent
